codice_belfiore,nome_comune,provincia,sigla,regione
H672,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
H673,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
H674,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
H675,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
H676,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
H677,Sala Monferrato,Alessandria,AL,Piemonte
H678,Sala Bolognese,Bologna,BO,Emilia-Romagna
H679,Sala Comacina,Como,CO,Lombardia
H681,Sala Biellese,Biella,BI,Piemonte
H682,Sala Baganza,Parma,PR,Emilia-Romagna
H683,Sala Consilina,Salerno,SA,Campania
H684,Salbertrand,Torino,TO,Piemonte
H686,Salento,Salerno,SA,Campania
H687,Salandra,Matera,MT,Basilicata
H688,Salaparuta,Trapani,TP,Sicilia
H689,Salara,Rovigo,RO,Veneto
H690,Salasco,Vercelli,VC,Piemonte
H691,Salassa,Torino,TO,Piemonte
H693,Salcito,Campobasso,CB,Molise
H694,Sale,Alessandria,AL,Piemonte
H695,Sale delle Langhe,Cuneo,CN,Piemonte
H699,Sale Marasino,Brescia,BS,Lombardia
H700,Salemi,Trapani,TP,Sicilia
H701,Salerano sul Lambro,Lodi,LO,Lombardia
H702,Salerano Canavese,Torino,TO,Piemonte
H703,Salerno,Salerno,SA,Campania
H704,Sale San Giovanni,Cuneo,CN,Piemonte
H706,Salgareda,Treviso,TV,Veneto
H707,Sali Vercellese,Vercelli,VC,Piemonte
H708,Salice Salentino,Lecce,LE,Puglia
H710,Saliceto,Cuneo,CN,Piemonte
H712,San Mauro di Saline,Verona,VR,Veneto
H713,Salisano,Rieti,RI,Lazio
H714,Salizzole,Verona,VR,Veneto
H715,Salle,Pescara,PE,Abruzzo
H716,Salmour,Cuneo,CN,Piemonte
H717,Salò,Brescia,BS,Lombardia
H719,Salorno sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H720,Salsomaggiore Terme,Parma,PR,Emilia-Romagna
H723,Saltrio,Varese,VA,Lombardia
H724,Saludecio,Rimini,RN,Emilia-Romagna
H725,Saluggia,Vercelli,VC,Piemonte
H726,Salussola,Biella,BI,Piemonte
H727,Saluzzo,Cuneo,CN,Piemonte
H729,Salve,Lecce,LE,Puglia
H730,Savoia di Lucania,Potenza,PZ,Basilicata
H731,Salvirola,Cremona,CR,Lombardia
H732,Salvitelle,Salerno,SA,Campania
H733,Salza Irpina,Avellino,AV,Campania
H734,Salza di Pinerolo,Torino,TO,Piemonte
H735,Salzano,Venezia,VE,Veneto
H736,Samarate,Varese,VA,Lombardia
H738,Samassi,Sud Sardegna,SU,Sardegna
H739,Samatzai,Sud Sardegna,SU,Sardegna
H743,Sambuca di Sicilia,Agrigento,AG,Sicilia
H744,Sambuca Pistoiese,Pistoia,PT,Toscana
H745,Sambuci,Roma,RM,Lazio
H746,Sambuco,Cuneo,CN,Piemonte
H749,Sammichele di Bari,Bari,BA,Puglia
H752,Samolaco,Sondrio,SO,Lombardia
H753,Samone,Torino,TO,Piemonte
H754,Samone,Trento,TN,Trentino-Alto Adige/Südtirol
H755,Sampeyre,Cuneo,CN,Piemonte
H756,Samugheo,Oristano,OR,Sardegna
H757,Sanarica,Lecce,LE,Puglia
H760,San Bartolomeo Val Cavargna,Como,CO,Lombardia
H763,San Bartolomeo al Mare,Imperia,IM,Liguria
H764,San Bartolomeo in Galdo,Benevento,BN,Campania
H765,San Basile,Cosenza,CS,Calabria
H766,San Basilio,Sud Sardegna,SU,Sardegna
H767,San Bassano,Cremona,CR,Lombardia
H768,San Bellino,Rovigo,RO,Veneto
H769,San Benedetto del Tronto,Ascoli Piceno,AP,Marche
H770,San Benedetto Belbo,Cuneo,CN,Piemonte
H771,San Benedetto Po,Mantova,MN,Lombardia
H772,San Benedetto dei Marsi,L'Aquila,AQ,Abruzzo
H773,San Benedetto in Perillis,L'Aquila,AQ,Abruzzo
H774,San Benedetto Ullano,Cosenza,CS,Calabria
H775,San Benigno Canavese,Torino,TO,Piemonte
H777,San Bernardino Verbano,Verbano-Cusio-Ossola,VB,Piemonte
H778,San Biagio Platani,Agrigento,AG,Sicilia
H779,San Biagio Saracinisco,Frosinone,FR,Lazio
H780,San Biagio della Cima,Imperia,IM,Liguria
H781,San Biagio di Callalta,Treviso,TV,Veneto
H782,San Biase,Campobasso,CB,Molise
H783,San Bonifacio,Verona,VR,Veneto
H784,San Buono,Chieti,CH,Abruzzo
H785,San Calogero,Vibo Valentia,VV,Calabria
H786,San Candido,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H787,San Canzian d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
H789,San Carlo Canavese,Torino,TO,Piemonte
H790,San Casciano dei Bagni,Siena,SI,Toscana
H791,San Casciano in Val di Pesa,Firenze,FI,Toscana
H792,San Cataldo,Caltanissetta,CL,Sicilia
H793,San Cesario di Lecce,Lecce,LE,Puglia
H794,San Cesario sul Panaro,Modena,MO,Emilia-Romagna
H795,San Chirico Nuovo,Potenza,PZ,Basilicata
H796,San Chirico Raparo,Potenza,PZ,Basilicata
H797,San Cipirello,Palermo,PA,Sicilia
H798,San Cipriano d'Aversa,Caserta,CE,Campania
H799,San Cipriano Po,Pavia,PV,Lombardia
H800,San Cipriano Picentino,Salerno,SA,Campania
H801,San Clemente,Rimini,RN,Emilia-Romagna
H802,San Colombano Certenoli,Genova,GE,Liguria
H803,San Colombano al Lambro,Milano,MI,Lombardia
H804,San Colombano Belmonte,Torino,TO,Piemonte
H805,San Cono,Catania,CT,Sicilia
H806,San Cosmo Albanese,Cosenza,CS,Calabria
H807,San Costantino Calabro,Vibo Valentia,VV,Calabria
H808,San Costantino Albanese,Potenza,PZ,Basilicata
H809,San Costanzo,Pesaro e Urbino,PU,Marche
H810,San Cristoforo,Alessandria,AL,Piemonte
H811,San Damiano d'Asti,Asti,AT,Piemonte
H812,San Damiano Macra,Cuneo,CN,Piemonte
H814,San Damiano al Colle,Pavia,PV,Lombardia
H815,San Daniele Po,Cremona,CR,Lombardia
H816,San Daniele del Friuli,Udine,UD,Friuli-Venezia Giulia
H818,San Demetrio Corone,Cosenza,CS,Calabria
H819,San Demetrio ne' Vestini,L'Aquila,AQ,Abruzzo
H820,San Didero,Torino,TO,Piemonte
H821,Sandigliano,Biella,BI,Piemonte
H822,San Donaci,Brindisi,BR,Puglia
H823,San Donà di Piave,Venezia,VE,Veneto
H824,San Donato Val di Comino,Frosinone,FR,Lazio
H825,San Donato di Ninea,Cosenza,CS,Calabria
H826,San Donato di Lecce,Lecce,LE,Puglia
H827,San Donato Milanese,Milano,MI,Lombardia
H829,Sandrigo,Vicenza,VI,Veneto
H831,San Fele,Potenza,PZ,Basilicata
H833,San Felice del Molise,Campobasso,CB,Molise
H834,San Felice a Cancello,Caserta,CE,Campania
H835,San Felice sul Panaro,Modena,MO,Emilia-Romagna
H836,San Felice Circeo,Latina,LT,Lazio
H838,San Felice del Benaco,Brescia,BS,Lombardia
H839,San Ferdinando di Puglia,Barletta-Andria-Trani,BT,Puglia
H840,San Fermo della Battaglia,Como,CO,Lombardia
H841,San Fili,Cosenza,CS,Calabria
H842,San Filippo del Mela,Messina,ME,Sicilia
H843,San Fior,Treviso,TV,Veneto
H844,San Fiorano,Lodi,LO,Lombardia
H845,San Floriano del Collio,Gorizia,GO,Friuli-Venezia Giulia
H846,San Floro,Catanzaro,CZ,Calabria
H847,San Francesco al Campo,Torino,TO,Piemonte
H848,Aglientu,Sassari,SS,Sardegna
H850,San Fratello,Messina,ME,Sicilia
H851,Sanfrè,Cuneo,CN,Piemonte
H852,Sanfront,Cuneo,CN,Piemonte
H855,Sangano,Torino,TO,Piemonte
H856,San Gavino Monreale,Sud Sardegna,SU,Sardegna
H857,San Gemini,Terni,TR,Umbria
H858,San Genesio Atesino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H859,San Genesio ed Uniti,Pavia,PV,Lombardia
H860,San Gennaro Vesuviano,Napoli,NA,Campania
H861,San Germano Vercellese,Vercelli,VC,Piemonte
H862,San Germano Chisone,Torino,TO,Piemonte
H865,San Gervasio Bresciano,Brescia,BS,Lombardia
H867,San Giacomo degli Schiavoni,Campobasso,CB,Molise
H868,San Giacomo Filippo,Sondrio,SO,Lombardia
H870,San Giacomo delle Segnate,Mantova,MN,Lombardia
H872,Sangiano,Varese,VA,Lombardia
H873,San Gillio,Torino,TO,Piemonte
H875,San Gimignano,Siena,SI,Toscana
H876,San Ginesio,Macerata,MC,Marche
H877,Sangineto,Cosenza,CS,Calabria
H878,San Giorgio Monferrato,Alessandria,AL,Piemonte
H880,San Giorgio a Liri,Frosinone,FR,Lazio
H881,San Giorgio Albanese,Cosenza,CS,Calabria
H882,San Giorgio Ionico,Taranto,TA,Puglia
H883,San Giorgio Bigarello,Mantova,MN,Lombardia
H884,San Giorgio su Legnano,Milano,MI,Lombardia
H885,San Giorgio di Lomellina,Pavia,PV,Lombardia
H887,San Giorgio Piacentino,Piacenza,PC,Emilia-Romagna
H888,San Giorgio Lucano,Matera,MT,Basilicata
H889,San Giorgio Morgeto,Reggio Calabria,RC,Calabria
H890,San Giorgio Canavese,Torino,TO,Piemonte
H891,San Giorgio della Richinvelda,Pordenone,PN,Friuli-Venezia Giulia
H892,San Giorgio a Cremano,Napoli,NA,Campania
H893,San Giorgio delle Pertiche,Padova,PD,Veneto
H894,San Giorgio del Sannio,Benevento,BN,Campania
H895,San Giorgio di Nogaro,Udine,UD,Friuli-Venezia Giulia
H896,San Giorgio di Piano,Bologna,BO,Emilia-Romagna
H897,San Giorgio in Bosco,Padova,PD,Veneto
H898,San Giorgio La Molara,Benevento,BN,Campania
H899,San Giorgio Scarampi,Asti,AT,Piemonte
H900,San Giorio di Susa,Torino,TO,Piemonte
H901,San Giovanni Valdarno,Arezzo,AR,Toscana
H903,San Giovanni di Gerace,Reggio Calabria,RC,Calabria
H906,San Giovanni al Natisone,Udine,UD,Friuli-Venezia Giulia
H907,San Giovanni a Piro,Salerno,SA,Campania
H910,San Giovanni Bianco,Bergamo,BG,Lombardia
H912,San Giovanni del Dosso,Mantova,MN,Lombardia
H913,Villa San Giovanni in Tuscia,Viterbo,VT,Lazio
H914,San Giovanni Gemini,Agrigento,AG,Sicilia
H916,San Giovanni Ilarione,Verona,VR,Veneto
H917,San Giovanni Incarico,Frosinone,FR,Lazio
H918,San Giovanni in Croce,Cremona,CR,Lombardia
H919,San Giovanni in Fiore,Cosenza,CS,Calabria
H920,San Giovanni in Galdo,Campobasso,CB,Molise
H921,San Giovanni in Marignano,Rimini,RN,Emilia-Romagna
H922,San Giovanni la Punta,Catania,CT,Sicilia
H923,San Giovanni Lipioni,Chieti,CH,Abruzzo
H924,San Giovanni Lupatoto,Verona,VR,Veneto
H926,San Giovanni Rotondo,Foggia,FG,Puglia
H928,San Giuliano del Sannio,Campobasso,CB,Molise
H929,San Giuliano di Puglia,Campobasso,CB,Molise
H930,San Giuliano Milanese,Milano,MI,Lombardia
H931,San Giuseppe Vesuviano,Napoli,NA,Campania
H933,San Giuseppe Jato,Palermo,PA,Sicilia
H935,San Giustino,Perugia,PG,Umbria
H936,San Giusto Canavese,Torino,TO,Piemonte
H937,San Godenzo,Firenze,FI,Toscana
H938,San Gregorio nelle Alpi,Belluno,BL,Veneto
H939,San Gregorio Matese,Caserta,CE,Campania
H940,San Gregorio di Catania,Catania,CT,Sicilia
H941,San Gregorio d'Ippona,Vibo Valentia,VV,Calabria
H942,San Gregorio da Sassola,Roma,RM,Lazio
H943,San Gregorio Magno,Salerno,SA,Campania
H944,Sanguinetto,Verona,VR,Veneto
H945,San Lazzaro di Savena,Bologna,BO,Emilia-Romagna
H949,San Leo,Rimini,RN,Emilia-Romagna
H951,San Leonardo,Udine,UD,Friuli-Venezia Giulia
H952,San Leonardo in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H953,San Leucio del Sannio,Benevento,BN,Campania
H955,San Lorenzello,Benevento,BN,Campania
H956,San Lorenzo di Sebato,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H957,San Lorenzo al Mare,Imperia,IM,Liguria
H958,San Lorenzo in Campo,Pesaro e Urbino,PU,Marche
H959,San Lorenzo,Reggio Calabria,RC,Calabria
H961,San Lorenzo Bellizzi,Cosenza,CS,Calabria
H962,San Lorenzo del Vallo,Cosenza,CS,Calabria
H964,San Lorenzo Isontino,Gorizia,GO,Friuli-Venezia Giulia
H967,San Lorenzo Maggiore,Benevento,BN,Campania
H969,San Lorenzo Nuovo,Viterbo,VT,Lazio
H970,San Luca,Reggio Calabria,RC,Calabria
H971,San Lucido,Cosenza,CS,Calabria
H973,San Lupo,Benevento,BN,Campania
H974,Sanluri,Sud Sardegna,SU,Sardegna
H975,San Mango sul Calore,Avellino,AV,Campania
H976,San Mango d'Aquino,Catanzaro,CZ,Calabria
H977,San Mango Piemonte,Salerno,SA,Campania
H978,San Marcellino,Caserta,CE,Campania
H979,San Marcello,Ancona,AN,Marche
H981,San Marco Argentano,Cosenza,CS,Calabria
H982,San Marco d'Alunzio,Messina,ME,Sicilia
H984,San Marco dei Cavoti,Benevento,BN,Campania
H985,San Marco in Lamis,Foggia,FG,Puglia
H986,San Marco la Catola,Foggia,FG,Puglia
H987,San Martino Alfieri,Asti,AT,Piemonte
H988,San Martino in Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H989,San Martino in Passiria,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
H990,San Martino in Pensilis,Campobasso,CB,Molise
H991,San Martino sulla Marrucina,Chieti,CH,Abruzzo
H992,San Martino di Finita,Cosenza,CS,Calabria
H994,San Martino d'Agri,Potenza,PZ,Basilicata
H996,San Martino di Venezze,Rovigo,RO,Veneto
H997,San Martino Canavese,Torino,TO,Piemonte
H999,San Martino al Tagliamento,Pordenone,PN,Friuli-Venezia Giulia
I002,San Martino Sannita,Benevento,BN,Campania
I003,San Martino Buon Albergo,Verona,VR,Veneto
I005,San Martino dall'Argine,Mantova,MN,Lombardia
I007,San Martino del Lago,Cremona,CR,Lombardia
I008,San Martino di Lupari,Padova,PD,Veneto
I011,San Martino in Rio,Reggio nell'Emilia,RE,Emilia-Romagna
I012,San Martino in Strada,Lodi,LO,Lombardia
I014,San Martino Siccomario,Pavia,PV,Lombardia
I016,San Martino Valle Caudina,Avellino,AV,Campania
I017,San Marzano Oliveto,Asti,AT,Piemonte
I018,San Marzano di San Giuseppe,Taranto,TA,Puglia
I019,San Marzano sul Sarno,Salerno,SA,Campania
I023,San Massimo,Campobasso,CB,Molise
I024,San Maurizio Canavese,Torino,TO,Piemonte
I025,San Maurizio d'Opaglio,Novara,NO,Piemonte
I026,San Mauro Marchesato,Crotone,KR,Calabria
I027,San Mauro Pascoli,Forlì-Cesena,FC,Emilia-Romagna
I028,San Mauro Castelverde,Palermo,PA,Sicilia
I029,San Mauro Forte,Matera,MT,Basilicata
I030,San Mauro Torinese,Torino,TO,Piemonte
I031,San Mauro Cilento,Salerno,SA,Campania
I032,San Mauro la Bruca,Salerno,SA,Campania
I034,San Michele di Serino,Avellino,AV,Campania
I035,San Michele di Ganzaria,Catania,CT,Sicilia
I037,San Michele Mondovì,Cuneo,CN,Piemonte
I040,San Michele al Tagliamento,Venezia,VE,Veneto
I042,San Michele all'Adige,Trento,TN,Trentino-Alto Adige/Südtirol
I045,San Michele Salentino,Brindisi,BR,Puglia
I046,San Miniato,Pisa,PI,Toscana
I048,Sannazzaro de' Burgondi,Pavia,PV,Lombardia
I049,San Nazzaro,Benevento,BN,Campania
I051,San Nazzaro Val Cavargna,Como,CO,Lombardia
I052,San Nazzaro Sesia,Novara,NO,Piemonte
I053,Sannicandro di Bari,Bari,BA,Puglia
I054,San Nicandro Garganico,Foggia,FG,Puglia
I056,San Nicola la Strada,Caserta,CE,Campania
I057,San Nicola dell'Alto,Crotone,KR,Calabria
I058,San Nicola da Crissa,Vibo Valentia,VV,Calabria
I059,Sannicola,Lecce,LE,Puglia
I060,San Nicola Arcella,Cosenza,CS,Calabria
I061,San Nicola Baronia,Avellino,AV,Campania
I062,San Nicola Manfredi,Benevento,BN,Campania
I063,San Nicolò di Comelico,Belluno,BL,Veneto
I065,San Pancrazio,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I066,San Pancrazio Salentino,Brindisi,BR,Puglia
I071,San Paolo di Jesi,Ancona,AN,Marche
I072,San Paolo di Civitate,Foggia,FG,Puglia
I073,San Paolo Bel Sito,Napoli,NA,Campania
I076,San Paolo Solbrito,Asti,AT,Piemonte
I079,San Pellegrino Terme,Bergamo,BG,Lombardia
I082,San Pier d'Isonzo,Gorizia,GO,Friuli-Venezia Giulia
I084,San Pier Niceto,Messina,ME,Sicilia
I086,San Piero Patti,Messina,ME,Sicilia
I088,San Pietro di Cadore,Belluno,BL,Veneto
I089,San Pietro al Tanagro,Salerno,SA,Campania
I090,San Pietro Val Lemina,Torino,TO,Piemonte
I092,San Pietro al Natisone,Udine,UD,Friuli-Venezia Giulia
I093,San Pietro a Maida,Catanzaro,CZ,Calabria
I095,San Pietro Apostolo,Catanzaro,CZ,Calabria
I096,San Pietro Avellana,Isernia,IS,Molise
I098,San Pietro Clarenza,Catania,CT,Sicilia
I102,San Pietro di Caridà,Reggio Calabria,RC,Calabria
I103,San Pietro di Feletto,Treviso,TV,Veneto
I105,San Pietro di Morubio,Verona,VR,Veneto
I107,San Pietro in Gu,Padova,PD,Veneto
I108,San Pietro in Amantea,Cosenza,CS,Calabria
I109,San Pietro in Cariano,Verona,VR,Veneto
I110,San Pietro in Casale,Bologna,BO,Emilia-Romagna
I113,San Pietro Infine,Caserta,CE,Campania
I114,San Pietro in Guarano,Cosenza,CS,Calabria
I115,San Pietro in Lama,Lecce,LE,Puglia
I116,San Pietro Mosezzo,Novara,NO,Piemonte
I117,San Pietro Mussolino,Vicenza,VI,Veneto
I118,Villa San Pietro,Cagliari,CA,Sardegna
I119,San Pietro Vernotico,Brindisi,BR,Puglia
I120,San Pietro Viminario,Padova,PD,Veneto
I121,San Pio delle Camere,L'Aquila,AQ,Abruzzo
I122,San Polo Matese,Campobasso,CB,Molise
I123,San Polo d'Enza,Reggio nell'Emilia,RE,Emilia-Romagna
I124,San Polo di Piave,Treviso,TV,Veneto
I125,San Polo dei Cavalieri,Roma,RM,Lazio
I126,San Ponso,Torino,TO,Piemonte
I128,San Possidonio,Modena,MO,Emilia-Romagna
I129,San Potito Ultra,Avellino,AV,Campania
I130,San Potito Sannitico,Caserta,CE,Campania
I131,San Prisco,Caserta,CE,Campania
I132,San Procopio,Reggio Calabria,RC,Calabria
I133,San Prospero,Modena,MO,Emilia-Romagna
I135,San Quirico d'Orcia,Siena,SI,Toscana
I136,San Quirino,Pordenone,PN,Friuli-Venezia Giulia
I137,San Raffaele Cimena,Torino,TO,Piemonte
I138,Sanremo,Imperia,IM,Liguria
I139,San Roberto,Reggio Calabria,RC,Calabria
I140,San Rocco al Porto,Lodi,LO,Lombardia
I142,San Romano in Garfagnana,Lucca,LU,Toscana
I143,San Rufo,Salerno,SA,Campania
I144,San Salvatore Monferrato,Alessandria,AL,Piemonte
I145,San Salvatore Telesino,Benevento,BN,Campania
I147,San Salvatore di Fitalia,Messina,ME,Sicilia
I148,San Salvo,Chieti,CH,Abruzzo
I150,San Sebastiano Curone,Alessandria,AL,Piemonte
I151,San Sebastiano al Vesuvio,Napoli,NA,Campania
I152,San Sebastiano da Po,Torino,TO,Piemonte
I153,San Secondo Parmense,Parma,PR,Emilia-Romagna
I154,San Secondo di Pinerolo,Torino,TO,Piemonte
I155,Sansepolcro,Arezzo,AR,Toscana
I156,San Severino Marche,Macerata,MC,Marche
I157,San Severino Lucano,Potenza,PZ,Basilicata
I158,San Severo,Foggia,FG,Puglia
I162,San Siro,Como,CO,Lombardia
I163,San Sossio Baronia,Avellino,AV,Campania
I164,San Sostene,Catanzaro,CZ,Calabria
I165,San Sosti,Cosenza,CS,Calabria
I166,San Sperate,Sud Sardegna,SU,Sardegna
I168,Santa Brigida,Bergamo,BG,Lombardia
I169,Santa Caterina Villarmosa,Caltanissetta,CL,Sicilia
I170,Santa Caterina dello Ionio,Catanzaro,CZ,Calabria
I171,Santa Caterina Albanese,Cosenza,CS,Calabria
I172,Santa Cesarea Terme,Lecce,LE,Puglia
I173,Santa Cristina Valgardena,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
I174,Santa Cristina Gela,Palermo,PA,Sicilia
I175,Santa Cristina e Bissone,Pavia,PV,Lombardia
I176,Santa Cristina d'Aspromonte,Reggio Calabria,RC,Calabria
I177,Santa Croce sull'Arno,Pisa,PI,Toscana
I178,Santa Croce Camerina,Ragusa,RG,Sicilia
I179,Santa Croce del Sannio,Benevento,BN,Campania
I181,Santa Croce di Magliano,Campobasso,CB,Molise
I182,Santadi,Sud Sardegna,SU,Sardegna
I183,Santa Domenica Talao,Cosenza,CS,Calabria
I184,Santa Domenica Vittoria,Messina,ME,Sicilia
I185,Santa Elisabetta,Agrigento,AG,Sicilia
I187,Santa Fiora,Grosseto,GR,Toscana
I188,Santa Flavia,Palermo,PA,Sicilia
I189,Sant'Agapito,Isernia,IS,Molise
I190,Sant'Agata Fossili,Alessandria,AL,Piemonte
I191,Sant'Agata Bolognese,Bologna,BO,Emilia-Romagna
I192,Sant'Agata di Esaro,Cosenza,CS,Calabria
I193,Sant'Agata di Puglia,Foggia,FG,Puglia
I196,Sant'Agata sul Santerno,Ravenna,RA,Emilia-Romagna
I197,Sant'Agata de' Goti,Benevento,BN,Campania
I198,Sant'Agata del Bianco,Reggio Calabria,RC,Calabria
I199,Sant'Agata di Militello,Messina,ME,Sicilia
I201,Sant'Agata Feltria,Rimini,RN,Emilia-Romagna
I202,Sant'Agata li Battiati,Catania,CT,Sicilia
I203,Santa Giuletta,Pavia,PV,Lombardia
I205,Santa Giusta,Oristano,OR,Sardegna
I206,Santa Giustina,Belluno,BL,Veneto
I207,Santa Giustina in Colle,Padova,PD,Veneto
I208,Sant'Agnello,Napoli,NA,Campania
I210,Sant'Albano Stura,Cuneo,CN,Piemonte
I213,Sant'Alessio con Vialone,Pavia,PV,Lombardia
I214,Sant'Alessio in Aspromonte,Reggio Calabria,RC,Calabria
I215,Sant'Alessio Siculo,Messina,ME,Sicilia
I216,Sant'Alfio,Catania,CT,Sicilia
I217,Santa Luce,Pisa,PI,Toscana
I219,Santa Lucia di Serino,Avellino,AV,Campania
I220,Santa Lucia del Mela,Messina,ME,Sicilia
I221,Santa Lucia di Piave,Treviso,TV,Veneto
I224,Santa Margherita di Belice,Agrigento,AG,Sicilia
I225,Santa Margherita Ligure,Genova,GE,Liguria
I230,Santa Margherita di Staffora,Pavia,PV,Lombardia
I232,Santa Maria a Monte,Pisa,PI,Toscana
I233,Santa Maria a Vico,Caserta,CE,Campania
I234,Santa Maria Capua Vetere,Caserta,CE,Campania
I236,Travacò Siccomario,Pavia,PV,Lombardia
I237,Santa Maria della Versa,Pavia,PV,Lombardia
I238,Santa Maria del Molise,Isernia,IS,Molise
I240,Santa Maria di Licodia,Catania,CT,Sicilia
I242,Santa Maria di Sala,Venezia,VE,Veneto
I243,Santa Maria Hoè,Lecco,LC,Lombardia
I244,Santa Maria Imbaro,Chieti,CH,Abruzzo
I247,Santa Maria la Fossa,Caserta,CE,Campania
I248,Santa Maria la Longa,Udine,UD,Friuli-Venezia Giulia
I249,Santa Maria Maggiore,Verbano-Cusio-Ossola,VB,Piemonte
I251,Santa Maria Nuova,Ancona,AN,Marche
I253,Santa Marina,Salerno,SA,Campania
I254,Santa Marina Salina,Messina,ME,Sicilia
I255,Santa Marinella,Roma,RM,Lazio
I256,Sant'Ambrogio sul Garigliano,Frosinone,FR,Lazio
I258,Sant'Ambrogio di Torino,Torino,TO,Piemonte
I259,Sant'Ambrogio di Valpolicella,Verona,VR,Veneto
I260,Santomenna,Salerno,SA,Campania
I261,San Tammaro,Caserta,CE,Campania
I262,Sant'Anastasia,Napoli,NA,Campania
I263,Sant'Anatolia di Narco,Perugia,PG,Umbria
I264,Sant'Andrea di Conza,Avellino,AV,Campania
I265,Sant'Andrea del Garigliano,Frosinone,FR,Lazio
I266,Sant'Andrea Apostolo dello Ionio,Catanzaro,CZ,Calabria
I271,Sant'Andrea Frius,Sud Sardegna,SU,Sardegna
I273,Sant'Angelo d'Alife,Caserta,CE,Campania
I274,Sant'Angelo Lodigiano,Lodi,LO,Lombardia
I275,Sant'Angelo di Piove di Sacco,Padova,PD,Veneto
I276,Sant'Angelo Lomellina,Pavia,PV,Lombardia
I277,Sant'Angelo a Cupolo,Benevento,BN,Campania
I278,Sant'Angelo a Fasanella,Salerno,SA,Campania
I279,Sant'Angelo all'Esca,Avellino,AV,Campania
I280,Sant'Angelo a Scala,Avellino,AV,Campania
I281,Sant'Angelo dei Lombardi,Avellino,AV,Campania
I282,Sant'Angelo del Pesco,Isernia,IS,Molise
I283,Sant'Angelo di Brolo,Messina,ME,Sicilia
I284,Sant'Angelo Romano,Roma,RM,Lazio
I286,Sant'Angelo in Pontano,Macerata,MC,Marche
I287,Sant'Angelo in Vado,Pesaro e Urbino,PU,Marche
I288,Sant'Angelo Le Fratte,Potenza,PZ,Basilicata
I289,Sant'Angelo Limosano,Campobasso,CB,Molise
I290,Sant'Angelo Muxaro,Agrigento,AG,Sicilia
I291,Santa Ninfa,Trapani,TP,Sicilia
I292,Sant'Anna d'Alfaedo,Verona,VR,Veneto
I293,Sant'Antimo,Napoli,NA,Campania
I294,Sant'Antioco,Sud Sardegna,SU,Sardegna
I296,Sant'Antonino di Susa,Torino,TO,Piemonte
I298,Villa Sant'Antonio,Oristano,OR,Sardegna
I300,Sant'Antonio Abate,Napoli,NA,Campania
I301,Santa Paolina,Avellino,AV,Campania
I302,Sant'Apollinare,Frosinone,FR,Lazio
I304,Santarcangelo di Romagna,Rimini,RN,Emilia-Romagna
I305,Sant'Arcangelo,Potenza,PZ,Basilicata
I306,Sant'Arpino,Caserta,CE,Campania
I307,Sant'Arsenio,Salerno,SA,Campania
I308,Santa Severina,Crotone,KR,Calabria
I309,Santa Sofia d'Epiro,Cosenza,CS,Calabria
I310,Santa Sofia,Forlì-Cesena,FC,Emilia-Romagna
I311,Santa Teresa di Riva,Messina,ME,Sicilia
I312,Santa Teresa Gallura,Sassari,SS,Sardegna
I314,Santa Venerina,Catania,CT,Sicilia
I315,Santa Vittoria in Matenano,Fermo,FM,Marche
I316,Santa Vittoria d'Alba,Cuneo,CN,Piemonte
I317,Sant'Egidio del Monte Albino,Salerno,SA,Campania
I318,Sant'Egidio alla Vibrata,Teramo,TE,Abruzzo
I319,Sant'Elena,Padova,PD,Veneto
I320,Sant'Elia a Pianisi,Campobasso,CB,Molise
I321,Sant'Elia Fiumerapido,Frosinone,FR,Lazio
I322,Vallefiorita,Catanzaro,CZ,Calabria
I324,Sant'Elpidio a Mare,Fermo,FM,Marche
I326,Sante Marie,L'Aquila,AQ,Abruzzo
I327,Santena,Torino,TO,Piemonte
I328,San Teodoro,Messina,ME,Sicilia
I329,San Teodoro,Sassari,SS,Sardegna
I330,Santeramo in Colle,Bari,BA,Puglia
I332,Sant'Eufemia a Maiella,Pescara,PE,Abruzzo
I333,Sant'Eufemia d'Aspromonte,Reggio Calabria,RC,Calabria
I335,Sant'Eusanio del Sangro,Chieti,CH,Abruzzo
